country_id,iso3,name,region,subregion,income_group,population_millions,gdp_billions_usd,year,electricity_generation_twh,coal_twh,oil_twh,gas_twh,nuclear_twh,hydro_twh,solar_twh,wind_twh,other_renewables_twh,low_carbon_share_pct,fossil_share_pct,coal_share,oil_share,gas_share,nuclear_share,hydro_share,solar_share,wind_share,other_renewables_share,low_carbon_share_pct_lag1,low_carbon_share_pct_lag2,low_carbon_share_pct_lag3,electricity_generation_twh_lag1,electricity_generation_twh_lag2,electricity_generation_twh_lag3,solar_share_lag1,solar_share_lag2,solar_share_lag3,wind_share_lag1,wind_share_lag2,wind_share_lag3,fossil_share_pct_lag1,fossil_share_pct_lag2,fossil_share_pct_lag3,delta_lc,log_gen,delta_log_gen
104,BRB,Barbados,,,,0.28,,2004,0.89,0.0,0.88,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9887640449438202,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.86,0.83,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-0.11653381625595151,0.022728251077556147
104,BRB,Barbados,,,,0.28,,2005,0.99,0.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.98989898989899,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.87,0.86,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-0.01005033585350145,0.10648348040245006
104,BRB,Barbados,,,,0.28,,2006,1.02,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9803921568627451,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.89,0.87,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.01980262729617973,0.02985296314968118
104,BRB,Barbados,,,,0.28,,2007,1.05,0.0,1.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9809523809523809,0.019047619047619046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.99,0.89,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.04879016416943204,0.028987536873252312
104,BRB,Barbados,,,,0.28,,2008,1.05,0.0,1.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9904761904761905,0.009523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.02,0.99,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.04879016416943204,0.0
104,BRB,Barbados,,,,0.28,,2009,1.07,0.0,1.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9906542056074766,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.05,1.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.06765864847381486,0.018868484304382822
104,BRB,Barbados,,,,0.28,,2010,1.03,0.0,1.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9902912621359223,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.05,1.05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.02955880224154443,-0.03809984623227043
104,BRB,Barbados,,,,0.28,,2011,1.04,0.0,1.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9903846153846154,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.07,1.05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.03922071315328133,0.0096619109117369
104,BRB,Barbados,,,,0.28,,2012,1.13,0.0,1.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9823008849557524,0.01769911504424779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.03,1.07,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.12221763272424911,0.08299691957096778
104,BRB,Barbados,,,,0.28,,2013,1.01,0.0,0.99,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9801980198019802,0.019801980198019802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.04,1.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.009950330853168092,-0.11226730187108103
104,BRB,Barbados,,,,0.28,,2014,1.03,0.0,1.0,0.02,0.0,0.0,0.01,0.0,0.0,0.97,99.03,0.0,0.970873786407767,0.019417475728155338,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,1.01,1.13,1.04,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.97,0.02955880224154443,0.019608471388376337
104,BRB,Barbados,,,,0.28,,2015,1.04,0.0,1.01,0.02,0.0,0.0,0.01,0.0,0.0,0.96,99.04,0.0,0.9711538461538461,0.019230769230769232,0.0,0.0,0.009615384615384616,0.0,0.0,0.97,0.0,0.0,1.03,1.01,1.13,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,99.03,100.0,100.0,-0.010000000000000009,0.03922071315328133,0.0096619109117369
104,BRB,Barbados,,,,0.28,,2016,1.05,0.0,1.01,0.02,0.0,0.0,0.02,0.0,0.0,1.91,98.1,0.0,0.9619047619047618,0.019047619047619046,0.0,0.0,0.019047619047619046,0.0,0.0,0.96,0.97,0.0,1.04,1.03,1.01,0.009615384615384616,0.009708737864077669,0.0,0.0,0.0,0.0,99.04,99.03,100.0,0.95,0.04879016416943204,0.009569451016150712
104,BRB,Barbados,,,,0.28,,2017,1.04,0.0,0.98,0.03,0.0,0.0,0.03,0.0,0.0,2.89,97.12,0.0,0.9423076923076923,0.028846153846153844,0.0,0.0,0.028846153846153844,0.0,0.0,1.91,0.96,0.97,1.05,1.04,1.03,0.019047619047619046,0.009615384615384616,0.009708737864077669,0.0,0.0,0.0,98.1,99.04,99.03,0.9800000000000002,0.03922071315328133,-0.009569451016150712
104,BRB,Barbados,,,,0.28,,2018,1.04,0.0,0.98,0.03,0.0,0.0,0.03,0.0,0.0,2.89,97.12,0.0,0.9423076923076923,0.028846153846153844,0.0,0.0,0.028846153846153844,0.0,0.0,2.89,1.91,0.96,1.04,1.05,1.04,0.028846153846153844,0.019047619047619046,0.009615384615384616,0.0,0.0,0.0,97.12,98.1,99.04,0.0,0.03922071315328133,0.0
104,BRB,Barbados,,,,0.28,,2019,1.06,0.0,0.99,0.03,0.0,0.0,0.04,0.0,0.0,3.77,96.23,0.0,0.9339622641509433,0.028301886792452827,0.0,0.0,0.03773584905660377,0.0,0.0,2.89,2.89,1.91,1.04,1.04,1.05,0.028846153846153844,0.028846153846153844,0.019047619047619046,0.0,0.0,0.0,97.12,97.12,98.1,0.8799999999999999,0.058268908123975824,0.019048194970694494
104,BRB,Barbados,,,,0.28,,2020,1.06,0.0,0.97,0.02,0.0,0.0,0.07,0.0,0.0,6.6,93.4,0.0,0.9150943396226414,0.018867924528301886,0.0,0.0,0.0660377358490566,0.0,0.0,3.77,2.89,2.89,1.06,1.04,1.04,0.03773584905660377,0.028846153846153844,0.028846153846153844,0.0,0.0,0.0,96.23,97.12,97.12,2.8299999999999996,0.058268908123975824,0.0
104,BRB,Barbados,,,,0.28,,2021,1.06,0.0,0.96,0.02,0.0,0.0,0.08,0.0,0.0,7.55,92.45,0.0,0.9056603773584905,0.018867924528301886,0.0,0.0,0.07547169811320754,0.0,0.0,6.6,3.77,2.89,1.06,1.06,1.04,0.0660377358490566,0.03773584905660377,0.028846153846153844,0.0,0.0,0.0,93.4,96.23,97.12,0.9500000000000002,0.058268908123975824,0.0
104,BRB,Barbados,,,,0.28,,2022,1.09,0.0,0.98,0.03,0.0,0.0,0.08,0.0,0.0,7.34,92.66,0.0,0.8990825688073394,0.027522935779816512,0.0,0.0,0.07339449541284403,0.0,0.0,7.55,6.6,3.77,1.06,1.06,1.06,0.07547169811320754,0.0660377358490566,0.03773584905660377,0.0,0.0,0.0,92.45,93.4,96.23,-0.20999999999999996,0.08617769624105241,0.02790878811707659
104,BRB,Barbados,,,,0.28,,2023,1.1,0.0,0.98,0.03,0.0,0.0,0.09,0.0,0.0,8.18,91.82,0.0,0.8909090909090909,0.027272727272727268,0.0,0.0,0.0818181818181818,0.0,0.0,7.34,7.55,6.6,1.09,1.06,1.06,0.07339449541284403,0.07547169811320754,0.0660377358490566,0.0,0.0,0.0,92.66,92.45,93.4,0.8399999999999999,0.09531017980432493,0.009132483563272523
105,BRN,Brunei,,,,0.46,,2003,3.2,0.0,0.03,3.17,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.009375,0.990625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,2.58,2.54,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1.1631508098056809,0.1662021749140713
105,BRN,Brunei,,,,0.46,,2004,3.26,0.0,0.03,3.23,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.009202453987730062,0.99079754601227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.71,2.58,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1.1817271953786161,0.018576385572935283
105,BRN,Brunei,,,,0.46,,2005,3.26,0.0,0.03,3.23,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.009202453987730062,0.99079754601227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,3.2,2.71,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1.1817271953786161,0.0
105,BRN,Brunei,,,,0.46,,2006,3.3,0.0,0.03,3.27,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.00909090909090909,0.990909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,3.26,3.2,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1.1939224684724346,0.012195273093818404
105,BRN,Brunei,,,,0.46,,2007,3.39,0.0,0.03,3.36,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.008849557522123894,0.991150442477876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.26,3.26,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1.220829921392359,0.02690745291992447
105,BRN,Brunei,,,,0.46,,2008,3.42,0.0,0.03,3.39,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.008771929824561403,0.9912280701754387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,3.3,3.26,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1.2296405510745139,0.008810629682154847
105,BRN,Brunei,,,,0.46,,2009,3.62,0.0,0.04,3.58,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.011049723756906077,0.988950276243094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,3.39,3.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1.2864740258376797,0.0568334747631658
105,BRN,Brunei,,,,0.46,,2010,3.79,0.0,0.04,3.75,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.010554089709762533,0.9894459102902374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,3.42,3.39,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1.332366019094335,0.04589199325665527
105,BRN,Brunei,,,,0.46,,2011,3.73,0.0,0.04,3.69,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.010723860589812333,0.9892761394101877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,3.62,3.42,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1.3164082336557241,-0.015957785438610816
105,BRN,Brunei,,,,0.46,,2012,3.93,0.0,0.04,3.89,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.010178117048346055,0.989821882951654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,3.79,3.62,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1.3686394258811698,0.0522311922254457
105,BRN,Brunei,,,,0.46,,2013,4.4,0.0,0.04,4.36,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.00909090909090909,0.9909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,3.73,3.79,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1.4816045409242156,0.11296511504304574
105,BRN,Brunei,,,,0.46,,2014,4.5,0.0,0.04,4.46,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.008888888888888889,0.991111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.93,3.73,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1.5040773967762742,0.022472855852058604
105,BRN,Brunei,,,,0.46,,2015,4.2,0.0,0.04,4.16,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.009523809523809523,0.9904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.4,3.93,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1.4350845252893227,-0.06899287148695143
105,BRN,Brunei,,,,0.46,,2016,4.27,0.0,0.05,4.22,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.011709601873536302,0.9882903981264637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1.451613827240533,0.016529301951210273
105,BRN,Brunei,,,,0.46,,2017,4.16,0.0,0.05,4.11,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.01201923076923077,0.9879807692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,4.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1.425515074273172,-0.026098752967361083
105,BRN,Brunei,,,,0.46,,2018,4.3,0.0,0.05,4.25,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.011627906976744188,0.9883720930232559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,4.27,4.2,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1.4586150226995167,0.03309994842634478
105,BRN,Brunei,,,,0.46,,2019,4.93,0.48,0.05,4.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0973630831643002,0.010141987829614606,0.8924949290060853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.16,4.27,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1.5953389880545987,0.13672396535508202
105,BRN,Brunei,,,,0.46,,2020,5.74,1.23,0.04,4.47,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.21428571428571427,0.006968641114982578,0.7787456445993031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,4.3,4.16,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1.747459210331475,0.15212022227687627
105,BRN,Brunei,,,,0.46,,2021,5.7,1.24,0.04,4.42,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.2175438596491228,0.007017543859649123,0.775438596491228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,4.93,4.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1.7404661748405046,-0.006993035490970412
105,BRN,Brunei,,,,0.46,,2022,5.6,1.21,0.05,4.34,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.21607142857142858,0.00892857142857143,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.74,4.93,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1.7227665977411035,-0.017699577099401065
105,BRN,Brunei,,,,0.46,,2023,5.59,1.21,0.05,4.33,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.21645796064400716,0.00894454382826476,0.7745974955277282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.7,5.74,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1.7209792871670078,-0.0017873105740957573
106,BTN,Bhutan,,,,0.79,,2003,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,2.18,1.92,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9162907318741551,0.1369658550731574
106,BTN,Bhutan,,,,0.79,,2004,2.33,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,2.5,2.18,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8458682675776092,-0.07042246429654586
106,BTN,Bhutan,,,,0.79,,2005,2.62,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,2.33,2.5,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9631743177730056,0.1173060501953963
106,BTN,Bhutan,,,,0.79,,2006,4.47,0.0,0.0,0.0,0.0,4.47,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,2.62,2.33,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4973884086254774,0.5342140908524718
106,BTN,Bhutan,,,,0.79,,2007,6.49,0.0,0.0,0.0,0.0,6.49,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,4.47,2.62,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8702625307159986,0.3728741220905212
106,BTN,Bhutan,,,,0.79,,2008,6.89,0.0,0.0,0.0,0.0,6.89,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,6.49,4.47,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9300710850255671,0.05980855430956855
106,BTN,Bhutan,,,,0.79,,2009,6.93,0.0,0.0,0.0,0.0,6.93,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,6.89,6.49,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9358598132018119,0.005788728176244762
106,BTN,Bhutan,,,,0.79,,2010,7.26,0.0,0.0,0.0,0.0,7.26,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,6.93,6.89,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9823798288367047,0.04652001563489283
106,BTN,Bhutan,,,,0.79,,2011,6.97,0.0,0.0,0.0,0.0,6.97,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,7.26,6.93,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9416152247724325,-0.04076460406427218
106,BTN,Bhutan,,,,0.79,,2012,6.74,0.0,0.0,0.0,0.0,6.74,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,6.97,7.26,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9080599249242156,-0.033555299848216924
106,BTN,Bhutan,,,,0.79,,2013,7.53,0.0,0.0,0.0,0.0,7.53,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,6.74,6.97,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.018895041811802,0.11083511688758652
106,BTN,Bhutan,,,,0.79,,2014,7.15,0.0,0.0,0.0,0.0,7.15,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,7.53,6.74,6.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9671123567059163,-0.051782685105885795
106,BTN,Bhutan,,,,0.79,,2015,7.73,0.0,0.0,0.0,0.0,7.73,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,7.15,7.53,6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0451088625993306,0.07799650589341423
106,BTN,Bhutan,,,,0.79,,2016,7.88,0.0,0.0,0.0,0.0,7.88,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,7.73,7.15,7.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.064327903869788,0.01921904127045737
106,BTN,Bhutan,,,,0.79,,2017,7.65,0.0,0.0,0.0,0.0,7.65,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,7.88,7.73,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0347056478384444,-0.029622256031343497
106,BTN,Bhutan,,,,0.79,,2018,6.89,0.0,0.0,0.0,0.0,6.89,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,7.65,7.88,7.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9300710850255671,-0.10463456281287731
106,BTN,Bhutan,,,,0.79,,2019,8.65,0.0,0.0,0.0,0.0,8.65,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,6.89,7.65,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.157559320943788,0.22748823591822087
106,BTN,Bhutan,,,,0.79,,2020,11.37,0.0,0.0,0.0,0.0,11.37,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,8.65,6.89,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4309783077624445,0.2734189868186565
106,BTN,Bhutan,,,,0.79,,2021,10.82,0.0,0.0,0.0,0.0,10.82,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,11.37,8.65,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3813962734183356,-0.049582034344108905
106,BTN,Bhutan,,,,0.79,,2022,10.77,0.0,0.0,0.0,0.0,10.77,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,10.82,11.37,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3767644911682972,-0.004631782250038352
106,BTN,Bhutan,,,,0.79,,2023,11.16,0.0,0.0,0.0,0.0,11.16,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,10.77,10.82,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.412335956953165,0.035571465784867584
107,BWA,Botswana,,,,2.48,,2003,1.04,1.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9711538461538461,0.028846153846153844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.13,1.14,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.03922071315328133,-0.1005412292218773
107,BWA,Botswana,,,,2.48,,2004,0.97,0.92,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9484536082474228,0.051546391752577324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.15,1.13,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-0.030459207484708574,-0.0696799206379899
107,BWA,Botswana,,,,2.48,,2005,1.06,1.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9905660377358491,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.04,1.15,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.058268908123975824,0.0887281156086844
107,BWA,Botswana,,,,2.48,,2006,0.99,0.98,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.98989898989899,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.97,1.04,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-0.01005033585350145,-0.06831924397747727
107,BWA,Botswana,,,,2.48,,2007,0.83,0.82,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9879518072289156,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.06,0.97,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-0.18632957819149348,-0.17627924233799203
107,BWA,Botswana,,,,2.48,,2008,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.99,1.06,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-0.35667494393873245,-0.17034536574723896
107,BWA,Botswana,,,,2.48,,2009,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.83,0.99,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-0.4780358009429998,-0.12136085700426735
107,BWA,Botswana,,,,2.48,,2010,0.53,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.7,0.83,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-0.6348782724359695,-0.1568424714929697
107,BWA,Botswana,,,,2.48,,2011,0.48,0.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9166666666666667,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.62,0.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-0.7339691750802004,-0.09909090264423093
